Symbol,Current_Price,Current_Volume,Pred_Open,Pred_High,Pred_Low,Pred_Close,Pred_Volume,Expected_Return,Direction,Direction_Confidence,Confidence,TechnicalScore,ValidationMAPE,ValidationError,DirectionValidationAccuracy,ModelVariant,ModelVersion,DataCutoff,Sector,PriceBucket,PriceBucketLabel,SectorReturn20D,SectorStrength,SectorScore,MultiHorizonExpectedReturn,UncertaintyScore,ReliabilityScore,TradeConfidence,TradeQuality,DirectionReturnAlignment,Score,Horizon_1D,Horizon_1D_Pred_Close,Horizon_1D_MAPE,Horizon_3D,Horizon_3D_Pred_Close,Horizon_3D_MAPE,Horizon_5D,Horizon_5D_Pred_Close,Horizon_5D_MAPE,Horizon_7D,Horizon_7D_Pred_Close,Horizon_7D_MAPE,Horizon_20D,Horizon_20D_Pred_Close,Horizon_20D_MAPE,PredictionUncertaintyPct,CalibratedConfidence,RiskFlag,VolatilityPct,HistoryRows,MissingRatePct,StaleDays,OHLCVAnomalyRate,DataQualityScore,MarketRiskScore,RiskAdjustedScore,VolatilityBucket,BenchmarkExpectedReturn,BenchmarkEdgePct,CrossSectionRank,CrossSectionCount,CrossSectionPercentile,SectorRelative20D,Regime,RiskAdjustedReturn,TargetHitProb_1_0Pct,TargetHitProb_2_0Pct,TargetHitProb_3_0Pct,TargetHitProb_5_0Pct,DownsideHitProb_2Pct,TargetProbabilityModel,TargetProbabilitySamples,BreadthScore,NewsEventScore,RegimeAdjustedScore,NetExpectedReturn,StockReliability,StockReliabilitySamples,HorizonReliability,HorizonReliabilitySamples,FinalDecisionScore,Action,UncertaintyFlag,FinalRisk,PredictionDate,Current_Open,Current_High,Current_Low,Current_Close
JINDALSTEL,1165.0,893053.0,1162.5041859880296,1179.4469821707546,1147.6400377486439,1162.761733981198,871009.7375207221,-0.1921258385237823,UP,53.863670349121094,83.70849950171377,100.0,2.1858769368684348,0.022568239753301293,39.42307692307692,A,stage10.5-v1.0,2026-09-04,Basic Materials,B1,>1000,5.621033544877596,48.998163012122276,48.998163012122276,1.084509968288283,80.0,49.725,61.908720923765365,MEDIUM,45.19685403690544,68.13409424008292,-0.4076546952694578,1160.2508228001109,1.3942880801900914,1.084509968288283,1177.6345411305585,1.753089731294211,1.590978948983437,1183.534904755657,2.3198308318185776,1.7926384738713859,1185.8842382206017,2.577668765768133,-3.174614015872017,1128.0157467150912,3.2165452828916647,5.0,83.70849950171377,MEDIUM,1.5254027140610493,252,3.816793893129771,0.0,0.0,84.73282442748092,65,69.60057068006219,MEDIUM,-1.1497153846284358,0.9575895461046535,25.0,41,41.463414634146346,-0.10336313957034449,SIDEWAYS,-0.12595089595211842,44.06744798147976,39.211628417466606,34.56026190927762,26.14539731480592,58.94216030210897,FALLBACK,0,51.880222841225624,50.0,69.60057068006219,-0.7921258385237823,36.25,1,50.0,0,63.213054343333134,NO TRADE,False,MEDIUM,2026-09-07,1147.0,1170.9000244140625,1138.699951171875,1165.0
RSYSTEMS,256.1199951171875,203978.0,254.3505822836509,257.265374502319,249.2166579385517,252.43145542827364,207817.20137568383,-1.4401607680908257,DOWN,96.42964172363281,98.61394758632915,100.0,4.61311656073506,0.045297594035824944,49.03846153846153,A,stage10.5-v1.0,2026-09-04,Technology,B3,100-499,3.3366910671843497,64.97450159173262,64.97450159173262,-2.311972346991673,80.0,50.0,89.76302599317586,HIGH,86.00401920227064,71.87801691848139,-0.7844570224230103,254.11084382966123,2.664196107886987,-2.311972346991673,250.19857165496168,3.297895707650447,-1.968248632721052,251.07891681516824,3.687798214413075,-2.9114093989651115,248.6632935067167,3.826780485357184,-6.6574992460838525,239.06880837319073,3.87112008613393,5.0,98.61394758632915,MEDIUM,1.5633139009976622,252,3.816793893129771,0.0,0.0,84.73282442748092,65,72.40851268886104,MEDIUM,-1.1497153846284358,-0.2904453834623899,10.0,47,80.85106382978724,-4.384747939714884,SIDEWAYS,-0.9212230295986982,38.035725141847145,33.44709733498987,29.15160887156213,21.618607547887493,52.79627540796537,FALLBACK,0,51.880222841225624,50.0,72.40851268886104,-2.040160768090826,50.0,0,50.0,0,63.14631930671079,NO TRADE,False,MEDIUM,2026-09-07,252.5,257.5,251.0,256.1199951171875
LUMAXIND,6181.5,15590.0,6261.023167390015,6327.799742361365,6050.653008621708,6222.09470844061,18082.04851049457,0.6567129085272239,UP,67.34933471679688,88.39150209458344,97.0,1.6863112408148164,0.017123151861566457,50.0,A,stage10.5-v1.0,2026-09-04,Consumer Cyclical,B1,>1000,6.734006734006726,57.075043408592556,57.075043408592556,-4.072006135841589,80.0,50.0,66.36735702833433,MEDIUM,66.4178227131806,69.0708876004951,-0.10687071867662373,6174.8937865250045,2.806700767979026,-1.5576468858845827,6085.2140577490445,5.7520649587608474,-4.072006135841589,5929.788940712952,7.22058143454897,-7.236776182467096,5734.158680280796,7.938169634978267,-11.480503038101354,5471.832704699765,8.531780933193234,5.0,88.39150209458344,MEDIUM,2.4249559979740334,251,4.198473282442748,0.0,0.0,83.20610687022901,65,70.30316570037132,MEDIUM,-1.1497153846284358,1.8064282931556597,21.0,41,51.21951219512195,0.0,SIDEWAYS,0.2708143607867049,48.28423847528858,43.323672652882195,38.49340638792847,29.553374210068014,62.97961933613639,FALLBACK,0,51.880222841225624,50.0,70.30316570037132,0.05671290852722388,50.0,0,50.0,0,63.140845133459,NO TRADE,False,MEDIUM,2026-09-07,6450.0,6450.0,6107.5,6181.5
CDSL,1394.5999755859375,1117172.0,1399.6420536674082,1412.4408977201858,1382.1124436502503,1391.7530827029168,950639.5803789569,-0.20413688031398758,DOWN,79.66160583496094,92.66890896619539,97.0,1.9909256523035008,0.0200568563148263,46.15384615384615,A,stage10.5-v1.0,2026-09-04,Financial Services,B1,>1000,5.015058402555539,47.93600824538682,47.93600824538682,-2.3496251781697257,80.0,50.0,75.16281188216507,HIGH,55.10342200784969,68.03791875171018,-0.3702329030282626,1389.4367076106942,1.5804423881423755,-1.6421119000605637,1371.6990834285991,2.6651144080593308,-2.7671005970302542,1356.0099913353151,3.143946948799333,-2.8770896441602964,1354.4760841108925,3.951336896065448,-2.3496251781697257,1361.8321034248215,6.470560130475814,5.0,92.66890896619539,MEDIUM,1.3864673963837348,252,3.816793893129771,0.0,0.0,84.73282442748092,65,69.52843906378263,MEDIUM,-1.1497153846284358,0.9455785043144482,26.0,41,39.02439024390244,-0.57656893605047,SIDEWAYS,-0.14723525475350469,44.00824669930451,39.154383976823524,34.5059533858861,26.099038269757067,58.884013490035706,FALLBACK,0,51.880222841225624,50.0,69.52843906378263,-0.8041368803139876,50.0,0,50.0,0,63.1402428107158,NO TRADE,False,MEDIUM,2026-09-07,1400.0,1417.9000244140625,1391.5999755859375,1394.5999755859375
INDIGOPNTS,1185.800048828125,94147.0,1183.5393622183456,1203.4464689129459,1171.9785796186393,1189.4725772553716,92581.01604566615,0.30970891179131765,UP,46.78426742553711,81.21063289923019,97.0,2.036821258139711,0.020467231284980958,41.34615384615385,A,stage10.5-v1.0,2026-09-04,Basic Materials,B1,>1000,5.827759824018286,48.998163012122276,48.998163012122276,0.27038156943486746,80.0,50.0,66.71877862628601,MEDIUM,57.74272279478294,66.57054155982019,0.27038156943486746,1189.006233610506,1.5805988983951196,0.4705027385731937,1191.3792705318635,2.148589831111114,0.434939789325468,1190.9575650623194,2.7747826867064997,0.15343910949304085,1187.6195298634148,3.4772861832446087,-15.407989571658094,1003.0921009639709,7.726310475687499,5.0,81.21063289923019,MEDIUM,1.5137102252240082,252,3.816793893129771,0.0,0.0,84.73282442748092,65,68.42790616986514,MEDIUM,-1.1497153846284358,1.4594242964197535,31.0,41,26.82926829268293,0.10336313957034537,SIDEWAYS,0.20460251019674852,46.55401621246098,41.62812361898651,36.8639405832465,28.129274039145123,61.34747196779859,FALLBACK,0,51.880222841225624,50.0,68.42790616986514,-0.2902910882086823,50.0,0,50.0,0,63.113323908359696,NO TRADE,False,MEDIUM,2026-09-07,1183.0999755859375,1195.0,1170.0,1185.800048828125
PREMIERPOL,95.36000061035156,1113475.0,93.33809899654403,96.85701745706862,89.52156294240866,93.0053096105282,519775.5569701043,-2.469264874949839,DOWN,55.32284927368164,83.99021318968154,100.0,10.095047902589164,0.11761994276061782,49.01960784313725,A,stage10.5-v1.0,2026-09-04,Basic Materials,B4,50-99,33.072838036671335,48.998163012122276,48.998163012122276,6.841158923735104,80.0,50.0,75.36932796679264,HIGH,100.0,66.81195609478056,1.6104788444235034,96.8957532462234,18.98083549444293,5.454713000028221,100.5616149604714,21.806627866013944,6.841158923735104,101.88372980178049,23.39347044623928,7.940345250029626,102.93191388924383,25.50140642006637,12.52375415773469,107.30265265160628,27.68211228683084,5.0,83.99021318968154,MEDIUM,3.9994885370047033,251,4.198473282442748,0.0,0.0,83.20610687022901,65,68.60896707108542,HIGH,-1.1497153846284358,-1.3195494903214033,9.0,14,42.85714285714286,27.348441352223396,SIDEWAYS,-0.6173951624322246,33.31765085808446,29.03153490692061,25.089343265978822,18.33441211138268,47.65539638612511,FALLBACK,0,51.880222841225624,50.0,68.60896707108542,-3.0692648749498392,50.0,0,50.0,0,62.99190014316826,NO TRADE,False,MEDIUM,2026-09-07,93.5,98.80000305175781,87.20999908447266,95.36000061035156
GENUSPOWER,337.79998779296875,2486451.0,338.7386722920465,343.35835306580725,333.77874266702514,334.98152008247075,1361309.325220633,-0.8343599207663033,DOWN,90.40296936035156,96.49632240678602,97.0,2.2215249620030657,0.022190305488042513,41.34615384615385,A,stage10.5-v1.0,2026-09-04,Industrials,B3,100-499,10.158158981408505,99.10938445250667,99.10938445250667,-4.151898841880864,80.0,50.0,83.10704237338308,HIGH,70.85899801915758,73.19884488602555,-1.2168346161572035,333.6895206081291,1.8064701625557715,-2.1096394633010713,330.67362594346207,3.8500640380908626,-4.151898841880864,323.77487401191877,4.294861631354433,-6.133027503615967,317.08262163441464,4.456265881468072,-9.010004617274877,307.36419329566826,6.558645712659255,5.0,96.49632240678602,MEDIUM,2.759255620375327,252,3.816793893129771,0.0,0.0,84.73282442748092,65,73.39913366451917,MEDIUM,-1.1497153846284358,0.31535546386213253,5.0,47,91.48936170212765,-1.8301403830874854,SIDEWAYS,-0.3023858734236481,40.92970761543276,36.19589110185688,31.715614701422158,23.742085315891046,55.801946825747365,FALLBACK,0,51.880222841225624,50.0,73.39913366451917,-1.4343599207663034,50.0,0,50.0,0,62.90474519164492,NO TRADE,False,MEDIUM,2026-09-07,340.79998779296875,349.3500061035156,334.75,337.79998779296875
ARFIN,87.23999786376953,1136109.0,87.35805222414166,88.57333718746237,85.57403350576517,87.06621110449586,1083480.6427546658,-0.19920536855703164,DOWN,65.76758575439453,87.90513388437262,97.0,7.857846515074355,0.08141288832438569,43.13725490196079,A,stage10.5-v1.0,2026-09-04,Basic Materials,B4,50-99,-0.8974223860981567,48.998163012122276,48.998163012122276,-0.9118149804451677,80.0,50.0,72.02721927172593,MEDIUM,54.980134213925794,66.51681809771858,-0.47197216359319794,86.82824935833324,2.443194287351771,-0.9118149804451677,86.44453049430763,4.068928216489624,-0.7244957938658128,86.6079477486779,5.588884082706302,-1.201642807806304,86.19168470390917,3.47586774530731,-3.1519403022558516,84.49024521141423,3.8255542114421837,5.0,87.90513388437262,MEDIUM,1.6963281760524302,250,4.580152671755725,0.0,0.0,81.6793893129771,65,68.38761357328895,MEDIUM,-1.1497153846284358,0.9505100160714042,10.0,14,35.71428571428571,-6.621819070546097,SIDEWAYS,-0.11743327226964281,44.03255159899228,39.17788388581872,34.52824657818912,26.118066001435242,58.90789050871082,FALLBACK,0,51.880222841225624,50.0,68.38761357328895,-0.7992053685570316,50.0,0,50.0,0,62.78823864698509,NO TRADE,False,MEDIUM,2026-09-07,89.0199966430664,89.0199966430664,85.88999938964844,87.23999786376953
PIRAMALFIN,2225.0,98603.0,2205.479428887728,2248.8069251618613,2184.379324213812,2212.393028249818,39539.08463956357,-0.5666054719182911,DOWN,77.38411712646484,91.77232096596072,97.0,3.9238793568657657,0.03967776767527782,37.83783783783784,A,stage10.5-v1.0,2026-09-04,Financial Services,B1,>1000,5.465234464459234,47.93600824538682,47.93600824538682,-1.7286709520053956,80.0,50.0,75.29625976653486,HIGH,64.16513679795727,67.65652635008549,0.08603345141962875,2226.9142442940865,3.068384828104408,-1.2185039247453315,2197.8882876744165,3.3606832028070586,-2.2388379792654596,2175.1858549613435,3.5897051964160784,-2.946616865045632,2159.4377747527346,3.2366044418950857,,,,5.0,91.77232096596072,MEDIUM,1.6083269350347449,209,3.2407407407407405,0.0,0.0,87.03703703703704,65,69.24239476256412,MEDIUM,-1.1497153846284358,0.5831099127101447,27.0,41,36.58536585365854,-0.12639287414677458,SIDEWAYS,-0.35229495917510745,42.2304305085,37.44153067630086,32.88654154684425,24.725225248859214,57.11828803335159,FALLBACK,0,51.880222841225624,50.0,69.24239476256412,-1.1666054719182912,50.0,0,50.0,0,62.755215625122645,NO TRADE,False,MEDIUM,2026-09-07,2221.0,2258.300048828125,2201.60009765625,2225.0
HIKAL,222.3000030517578,5359400.0,221.51234393127828,227.63082055897513,218.36021567967884,223.17411995131877,1603917.1132276275,0.3932149741614932,DOWN,63.11773681640625,86.64413951696736,99.0,2.566159568351254,0.025431803523424647,42.15686274509804,A,stage10.5-v1.0,2026-09-04,Healthcare,B3,100-499,-2.1308428065934026,47.745087403820094,47.745087403820094,-3.00953841322693,80.0,50.0,66.15859243180094,MEDIUM,40.16962564596267,65.8316235651462,-0.5437473866369356,221.09125259467004,2.4702449435806146,-1.0697487629954874,219.9219515189727,3.7355154946664677,-3.00953841322693,215.60979906731052,4.08140371958544,-4.218262978101855,212.92280432270624,5.6628965365959285,-7.542265506589782,205.53354660043703,6.576259778240547,5.0,86.64413951696736,MEDIUM,5.111359561373915,251,4.198473282442748,0.0,0.0,83.20610687022901,65,67.87371767385966,HIGH,-1.1497153846284358,1.542930358789929,41.0,47,14.893617021276595,-7.698605040003571,SIDEWAYS,0.07692962497355565,46.96979291191832,42.03450709390604,37.253497528135625,28.468147584754306,61.74273865997695,FALLBACK,0,51.880222841225624,50.0,67.87371767385966,-0.20678502583850678,50.0,0,50.0,0,62.692837194120486,NO TRADE,False,MEDIUM,2026-09-07,234.0,236.74000549316406,220.10000610351562,222.3000030517578
IDEA,15.020000457763672,525960563.0,14.992483031123975,15.082984482790494,14.639782824515379,14.767203404255934,186458400.48902732,-1.6830695459604361,DOWN,90.46765899658203,96.49635176887575,100.0,6.781082281910464,0.07281526984592973,45.19230769230769,A,stage10.5-v1.0,2026-09-04,Communication Services,B5,10-49,17.989010195400603,48.41532887515487,48.41532887515487,-1.6099392389643734,80.0,50.0,88.54166917430594,HIGH,92.0767386490109,69.5461869582725,-0.9687723592323054,14.874490844972291,3.309631982252787,-1.8477550308863842,14.742467643666185,4.501546514770063,-1.6099392389643734,14.778187576701505,4.791043816714686,1.3302572178674004,15.219805097976788,4.64903465786106,-5.818518307276097,14.146058981375738,5.639155459096865,5.0,96.49635176887575,MEDIUM,2.814172748924816,252,3.816793893129771,0.0,0.0,84.73282442748092,65,70.65964021870437,MEDIUM,-1.1497153846284358,-0.5333541613320003,4.0,8,62.5,11.774967778073588,SIDEWAYS,-0.5980690228073136,36.89756242584277,32.37450319156927,28.158482430509665,20.80674514621842,51.58412191575263,FALLBACK,0,51.880222841225624,50.0,70.65964021870437,-2.283069545960436,50.0,0,50.0,0,62.656082005768084,NO TRADE,False,MEDIUM,2026-09-07,14.529999732971191,15.15999984741211,14.510000228881836,15.020000457763672
AEGISVOPAK,284.5,788218.0,284.2641104631864,293.7224153091726,278.34283106858425,282.9094414930473,778136.3340271258,-0.559071531442068,DOWN,96.08489227294922,98.38759969155097,97.0,4.860178265362107,0.0521120380330127,43.269230769230774,A,stage10.5-v1.0,2026-09-04,Energy,B3,100-499,-0.2804023228873298,15.014058391450007,15.014058391450007,-4.104737671922921,80.0,50.0,81.94756381232025,HIGH,63.9767882860517,66.73162222129343,-1.1364127054101756,281.2669058531081,5.598955260789237,-4.104737671922921,272.8220213233793,5.595693186393837,-6.22403558136749,266.7926187710095,4.840764255412027,-3.8803428428278273,273.46042461215484,5.247885607281801,-8.163636731297435,261.2744534994588,20.613274819363387,5.0,98.38759969155097,MEDIUM,2.191581238851417,252,3.816793893129771,0.0,0.0,84.73282442748092,65,68.54871666597008,MEDIUM,-1.1497153846284358,0.5906438531863678,34.0,47,29.78723404255319,-1.7567859297512367,SIDEWAYS,-0.25509961553379196,42.26719491710235,37.476830618663335,32.919806883620325,24.753280053348476,57.15519028080993,FALLBACK,0,51.880222841225624,50.0,68.54871666597008,-1.159071531442068,50.0,0,50.0,0,62.600567341317834,NO TRADE,False,MEDIUM,2026-09-07,286.5,294.1000061035156,283.1000061035156,284.5
AGARWALEYE,514.0999755859375,81568.0,511.86638932240146,518.0829446648513,502.4629604794852,508.74681193531364,231806.670995101,-1.0412689953005039,DOWN,74.78611755371094,91.0308200662575,97.0,1.4630532325298868,0.01487242039866057,33.33333333333333,A,stage10.5-v1.0,2026-09-04,Healthcare,B2,500-999,-5.885587993421049,47.745087403820094,47.745087403820094,0.006796110537990535,80.0,50.0,75.41162040875136,HIGH,76.0317248825126,67.6116757540329,-0.09863921683572889,513.5928713962669,1.5552589016058587,0.006796110537990535,514.1349143885542,3.1992077870617237,0.28169821801448325,515.548186055976,3.947525994237992,1.3661241636101715,521.123219577531,4.2350742951182365,-7.583566196196285,475.112863622749,7.254504372078097,5.0,91.0308200662575,MEDIUM,1.7710527380175722,250,4.580152671755725,0.0,0.0,81.6793893129771,65,69.20875681552468,MEDIUM,-1.1497153846284358,0.10844638932793194,18.0,33,48.484848484848484,-11.453350226831216,SIDEWAYS,-0.5879378817742312,39.93309011961337,35.24576327889477,30.826272530788717,23.001016691327404,54.7790216212372,FALLBACK,0,51.880222841225624,50.0,69.20875681552468,-1.641268995300504,50.0,0,50.0,0,62.596369136741544,NO TRADE,False,MEDIUM,2026-09-07,511.6000061035156,515.9500122070312,507.79998779296875,514.0999755859375
COHANCE,456.6000061035156,572792.0,459.03280628701657,463.9272720439659,451.45201886630866,455.5391115437589,510394.8466244243,-0.23234659342431518,DOWN,70.55054473876953,89.54695997596643,97.0,5.423557362123312,0.053567431763673776,45.19230769230769,A,stage10.5-v1.0,2026-09-04,Healthcare,B3,100-499,2.434101201013039,47.745087403820094,47.745087403820094,-1.2383608840567362,80.0,49.725,73.36853270201374,MEDIUM,55.80866483560788,66.98695521522404,-0.3039954575545621,455.2119628257671,1.8567745298807412,-1.2383608840567362,450.945650231329,2.443507821659592,-1.0655204736864015,451.7348395556293,2.232893096261495,-1.8305616549237715,448.24166147540507,2.513168341520544,-3.6857649712002765,439.7708030200539,2.374533790367378,5.0,89.54695997596643,MEDIUM,2.543735024568477,252,3.816793893129771,0.0,0.0,84.73282442748092,65,68.74021641141803,MEDIUM,-1.1497153846284358,0.9173687912041206,31.0,47,36.170212765957444,-3.1336610323971286,SIDEWAYS,-0.09134072188345593,43.869271003208084,39.02005443398419,34.3785608770236,25.990366468208524,58.74734972936101,FALLBACK,0,51.880222841225624,50.0,68.74021641141803,-0.8323465934243152,36.25,1,50.0,0,62.57514856829732,NO TRADE,False,MEDIUM,2026-09-07,463.29998779296875,470.0,453.6000061035156,456.6000061035156
GODREJAGRO,644.8499755859375,306292.0,650.1967401940992,658.8621782417633,634.3659950191845,640.3079972017099,373174.670691913,-0.7043465234065627,DOWN,57.0052490234375,84.63629728307109,97.0,1.1267175289824178,0.011492453624290775,53.84615384615385,A,stage10.5-v1.0,2026-09-04,Consumer Defensive,B2,500-999,18.789721762426904,100.0,100.0,-0.14423257981198737,80.0,50.0,70.42551471928348,MEDIUM,67.60866308516407,69.6389234138987,-0.14423257981198737,643.9198918302329,1.9115884442221591,0.8221693547419611,650.151734469266,2.590390971145785,0.31709415774302935,646.894757184728,2.969354188601361,-2.9206996577402995,626.0158445560606,3.364670618340857,-9.804341454530508,581.6266821100355,4.4519249033572015,5.0,84.63629728307109,MEDIUM,2.674440704226113,252,3.816793893129771,0.0,0.0,84.73282442748092,65,70.72919256042402,MEDIUM,-1.1497153846284358,0.44536886122187314,13.0,33,63.63636363636363,5.115826851974736,SIDEWAYS,-0.26336217598452055,41.559832803093414,36.7985383021229,32.281408001815784,24.216079136445774,56.44225854630447,FALLBACK,0,51.880222841225624,50.0,70.72919256042402,-1.3043465234065628,50.0,0,50.0,0,62.5041602934052,NO TRADE,False,MEDIUM,2026-09-07,657.0,665.5,638.7000122070312,644.8499755859375
INGERRAND,4844.7001953125,11320.0,4821.348631168319,4884.490818141634,4760.7438131107865,4819.476365939987,3564.640341565539,-0.5206478905943168,DOWN,66.02200317382812,87.83381254236491,97.0,5.537246995458398,0.05595023338239666,32.69230769230769,A,stage10.5-v1.0,2026-09-04,Industrials,B1,>1000,12.083571737208798,99.10938445250667,99.10938445250667,-2.2877985030036654,80.0,50.0,72.85365884173645,MEDIUM,63.01619726485792,70.2694257811603,0.45048507156913,4866.524846454663,3.2002391646132784,-0.5885198153016374,4816.188174671129,5.583677283452132,-3.583087416623864,4671.110352241106,6.843497617057668,-5.013462756891446,4601.81295533746,11.080250036498427,-2.2877985030036654,4733.863216769125,3.9964793574488593,5.0,87.83381254236491,MEDIUM,2.521822941261818,252,3.816793893129771,0.0,0.0,84.73282442748092,65,71.20206933587022,MEDIUM,-1.1497153846284358,0.629067494034119,16.0,41,63.41463414634146,0.09527237271280775,SIDEWAYS,-0.20645695701927658,42.454828517140555,37.657069451004425,33.08972839711215,24.896693577714817,57.34326981171835,FALLBACK,0,51.880222841225624,50.0,71.20206933587022,-1.120647890594317,50.0,0,50.0,0,62.41751754553639,NO TRADE,False,MEDIUM,2026-09-07,4888.0,4888.0,4830.0,4844.7001953125
NUVOCO,352.1499938964844,1482368.0,348.83238831917265,356.18542396051873,340.27789341352354,346.212173630773,674051.0761565873,-1.6861622514912855,DOWN,90.53269958496094,96.52380896836273,100.0,2.5016414504276323,0.02516448439254358,52.88461538461539,A,stage10.5-v1.0,2026-09-04,Basic Materials,B3,100-499,1.8363234030295494,48.998163012122276,48.998163012122276,-1.8828516428540065,80.0,50.0,88.5845990680516,HIGH,92.15405628728215,69.498310647822,0.49551903458118324,353.8949641465179,2.5654156087940465,-1.717153358183463,346.103038450448,4.81854914022725,-1.8828516428540065,345.5195319510941,6.0220189238593385,-3.3063203517214936,340.5067869796989,7.0103127263862985,-6.039752232665372,330.8810067777905,5.795277705771467,5.0,96.52380896836273,MEDIUM,1.7375088000768044,252,3.816793893129771,0.0,0.0,84.73282442748092,65,70.6237329858665,MEDIUM,-1.1497153846284358,-0.5364468668628497,15.0,47,70.2127659574468,-3.888073281418391,SIDEWAYS,-0.9704481792649055,36.883161939177036,32.36096268882671,28.145971355520864,20.796554951589105,51.56867375915482,FALLBACK,0,51.880222841225624,50.0,70.6237329858665,-2.2861622514912856,50.0,0,50.0,0,62.39154148942104,NO TRADE,False,MEDIUM,2026-09-07,336.6499938964844,354.79998779296875,336.45001220703125,352.1499938964844
HOMEFIRST,1210.0999755859375,128463.0,1202.9688135620727,1233.5140394173886,1188.8318066061843,1207.4421246894099,107329.25579359166,-0.2196389513387631,DOWN,55.05168533325195,84.08401628581301,100.0,1.79965164894974,0.0182398316246835,45.09803921568628,A,stage10.5-v1.0,2026-09-04,Financial Services,B1,>1000,1.3653816460983625,47.93600824538682,47.93600824538682,-0.8540344596514602,80.0,50.0,69.78124431470644,MEDIUM,55.49097378346908,65.19632735895863,-0.22331275468032794,1207.3976679960706,2.700156319705446,-0.8540344596514602,1199.7653047981996,5.841345051346075,-0.9528368903599289,1198.569696608318,7.765102058242808,-0.7616914166152651,1200.882747939436,8.494046978716712,-3.0149990027465234,1173.6154733897856,14.641891170054047,5.0,84.08401628581301,MEDIUM,0.9521454125869386,251,4.198473282442748,0.0,0.0,83.20610687022901,65,67.39724551921897,LOW,-1.1497153846284358,0.9300764332896727,37.0,41,12.195121951219512,-4.226245692507646,SIDEWAYS,-0.23067794943422917,43.93186367801781,39.08054544593287,34.435919753850165,26.039283543764284,58.80892953732293,FALLBACK,0,51.880222841225624,50.0,67.39724551921897,-0.8196389513387631,50.0,0,50.0,0,62.37982634023334,NO TRADE,False,MEDIUM,2026-09-07,1201.4000244140625,1229.0,1196.0,1210.0999755859375
JINDALPOLY,672.3499755859375,11895.0,677.3193243996467,686.1157066330854,662.5669238425928,671.7163982565908,14560.26059931088,-0.0942332642749899,DOWN,59.470420837402344,85.7153655612963,97.0,3.392193725061431,0.03389943939157607,50.0,A,stage10.5-v1.0,2026-09-04,Consumer Cyclical,B2,500-999,8.443544449344763,57.075043408592556,57.075043408592556,-1.7107791368417293,80.0,50.0,69.69884447281846,MEDIUM,52.355831606874744,65.99837643773989,-0.7415519640999082,667.3641511363547,2.053851318072807,-1.2121940754454839,664.1997890156256,2.8232646681656712,-1.7107791368417293,660.8475524770528,2.0942971755219078,-3.8187646172061247,646.6745126144676,2.4460639824784782,-4.685604303990532,640.8463161920035,3.921540067954685,5.0,85.7153655612963,MEDIUM,3.0973398892169532,252,3.816793893129771,0.0,0.0,84.73282442748092,65,67.99878232830491,HIGH,-1.1497153846284358,1.055482120353446,25.0,33,27.27272727272727,1.7095377153380378,SIDEWAYS,-0.030423933970906005,44.55056587236145,39.67927688900459,35.00438076530795,26.525211945091147,59.41512460965322,FALLBACK,0,51.880222841225624,50.0,67.99878232830491,-0.6942332642749899,50.0,0,50.0,0,62.305661075310624,NO TRADE,False,MEDIUM,2026-09-07,677.5,687.9500122070312,670.0,672.3499755859375
IDBI,90.62999725341797,5012839.0,90.72558698290393,92.25857062879746,88.85013972465732,90.92572001484902,8324803.577544549,0.32629677854250083,UP,49.81494903564453,82.17346586960883,97.0,5.450812380443246,0.052663033118378264,39.42307692307692,A,stage10.5-v1.0,2026-09-04,Financial Services,B4,50-99,7.611013939452582,47.93600824538682,47.93600824538682,-2.011394629624189,80.0,50.0,61.51787597167505,MEDIUM,58.15741946356252,66.04202025088102,0.008477811188546189,90.63768069346531,3.9619685294669376,-0.4881188927186413,90.18761511435365,3.69546907799575,-2.156975513579451,88.67513040470402,4.0349234403128715,-2.310913463918119,88.53561644454011,4.082964968493119,-2.011394629624189,88.80707035583417,4.4420195424004465,5.0,82.17346586960883,MEDIUM,2.5175189382550336,252,3.816793893129771,0.0,0.0,84.73282442748092,65,68.03151518816077,MEDIUM,-1.1497153846284358,1.4760121631709366,12.0,14,21.42857142857143,2.0193866008465733,SIDEWAYS,0.1296104563839614,46.636570953065686,41.708760043765714,36.94118883705567,28.196393107464043,61.42610974808686,FALLBACK,0,51.880222841225624,50.0,68.03151518816077,-0.27370322145749915,50.0,0,50.0,0,62.24949217944637,NO TRADE,False,MEDIUM,2026-09-07,92.4000015258789,92.4000015258789,90.41999816894531,90.62999725341797
